ID,Species,Date,T1,T2
AV7,Andropogon virginicus,1/14/2024 9:35,23.8,20.9
AV7,Andropogon virginicus,1/14/2024 9:35,23.7,20.9
AV7,Andropogon virginicus,1/14/2024 9:35,23.4,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,23.2,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,23,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.8,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.6,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.6,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22.5,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.5,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22.5,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.5,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.5,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.5,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.4,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22.3,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22.2,20.5
AV7,Andropogon virginicus,1/14/2024 9:35,22.1,20.4
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.4
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.5
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22.1,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22.1,20.8
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.6
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.7
AV7,Andropogon virginicus,1/14/2024 9:35,22,20.8
AV7,Andropogon virginicus,1/14/2024 9:36,22,20.8
AV7,Andropogon virginicus,1/14/2024 9:36,22,20.8
AV7,Andropogon virginicus,1/14/2024 9:36,22,20.9
AV7,Andropogon virginicus,1/14/2024 9:36,21.9,20.9
AV7,Andropogon virginicus,1/14/2024 9:36,22,21
AV7,Andropogon virginicus,1/14/2024 9:36,22.1,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22.2,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22.2,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22.1,21
AV7,Andropogon virginicus,1/14/2024 9:36,22.1,21
AV7,Andropogon virginicus,1/14/2024 9:36,22.1,21
AV7,Andropogon virginicus,1/14/2024 9:36,22.1,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22.2,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22.3,21.2
AV7,Andropogon virginicus,1/14/2024 9:36,22.2,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22.1,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,21.9,21
AV7,Andropogon virginicus,1/14/2024 9:36,21.9,21
AV7,Andropogon virginicus,1/14/2024 9:36,21.9,21.1
AV7,Andropogon virginicus,1/14/2024 9:36,22,21
AV7,Andropogon virginicus,1/14/2024 9:36,21.9,20.9
AV8,Andropogon virginicus,1/14/2024 9:42,20.8,20.7
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.7
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.9
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.9
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.9
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.9
AV8,Andropogon virginicus,1/14/2024 9:42,20.9,20.9
AV8,Andropogon virginicus,1/14/2024 9:42,21,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,21,20.7
AV8,Andropogon virginicus,1/14/2024 9:42,21.1,20.8
AV8,Andropogon virginicus,1/14/2024 9:42,21.2,21.4
AV8,Andropogon virginicus,1/14/2024 9:42,24.5,28.6
AV8,Andropogon virginicus,1/14/2024 9:42,31.1,36.7
AV8,Andropogon virginicus,1/14/2024 9:42,60.5,77.5
AV8,Andropogon virginicus,1/14/2024 9:42,180,95.7
AV8,Andropogon virginicus,1/14/2024 9:42,344.9,143.3
AV8,Andropogon virginicus,1/14/2024 9:42,394.9,135.6
AV8,Andropogon virginicus,1/14/2024 9:42,441.5,121.1
AV8,Andropogon virginicus,1/14/2024 9:42,517.8,113.8
AV8,Andropogon virginicus,1/14/2024 9:42,543,100.8
AV8,Andropogon virginicus,1/14/2024 9:42,526.7,89.1
AV8,Andropogon virginicus,1/14/2024 9:42,503,90.1
AV8,Andropogon virginicus,1/14/2024 9:42,485.3,82.9
AV8,Andropogon virginicus,1/14/2024 9:42,448.9,81
AV8,Andropogon virginicus,1/14/2024 9:42,431.1,81
AV8,Andropogon virginicus,1/14/2024 9:42,420.3,73.3
AV8,Andropogon virginicus,1/14/2024 9:42,386.1,73.2
AV8,Andropogon virginicus,1/14/2024 9:42,351.3,70.1
AV8,Andropogon virginicus,1/14/2024 9:42,344.2,65
AV8,Andropogon virginicus,1/14/2024 9:42,324.7,59.3
AV8,Andropogon virginicus,1/14/2024 9:42,321,57.2
AV8,Andropogon virginicus,1/14/2024 9:42,351.6,60
AV8,Andropogon virginicus,1/14/2024 9:42,357.5,58.3
AV8,Andropogon virginicus,1/14/2024 9:42,404.8,59.2
AV8,Andropogon virginicus,1/14/2024 9:42,414.7,63.6
AV8,Andropogon virginicus,1/14/2024 9:42,411.5,63.3
AV8,Andropogon virginicus,1/14/2024 9:42,386,61
AV8,Andropogon virginicus,1/14/2024 9:42,404.2,75.8
AV8,Andropogon virginicus,1/14/2024 9:42,379.8,72.4
AV8,Andropogon virginicus,1/14/2024 9:42,404.8,83.8
AV8,Andropogon virginicus,1/14/2024 9:42,433.2,91
AV8,Andropogon virginicus,1/14/2024 9:42,469.9,88
AV8,Andropogon virginicus,1/14/2024 9:42,479.1,83.9
AV8,Andropogon virginicus,1/14/2024 9:43,487.9,76.6
AV8,Andropogon virginicus,1/14/2024 9:43,489.2,69.1
AV8,Andropogon virginicus,1/14/2024 9:43,443.5,70
AV8,Andropogon virginicus,1/14/2024 9:43,432.9,64.4
AV8,Andropogon virginicus,1/14/2024 9:43,442.7,60.8
AV8,Andropogon virginicus,1/14/2024 9:43,427.9,58.4
AV8,Andropogon virginicus,1/14/2024 9:43,396.4,53.4
AV8,Andropogon virginicus,1/14/2024 9:43,347.6,50.2
AV8,Andropogon virginicus,1/14/2024 9:43,312.7,49.1
AV8,Andropogon virginicus,1/14/2024 9:43,294.2,46.5
AV8,Andropogon virginicus,1/14/2024 9:43,279.3,43.9
AV8,Andropogon virginicus,1/14/2024 9:43,255.1,46.7
AV8,Andropogon virginicus,1/14/2024 9:43,248.8,45.1
AV8,Andropogon virginicus,1/14/2024 9:43,245.9,46.5
AV8,Andropogon virginicus,1/14/2024 9:43,227.3,45.3
AV8,Andropogon virginicus,1/14/2024 9:43,218.9,42.9
AV8,Andropogon virginicus,1/14/2024 9:43,227.2,42.5
AV8,Andropogon virginicus,1/14/2024 9:43,218.4,42.1
AV8,Andropogon virginicus,1/14/2024 9:43,210.8,40.5
AV8,Andropogon virginicus,1/14/2024 9:43,201.4,38.8
AV8,Andropogon virginicus,1/14/2024 9:43,248.3,39
AV8,Andropogon virginicus,1/14/2024 9:43,242.4,37.6
AV8,Andropogon virginicus,1/14/2024 9:43,262.6,35.7
AV8,Andropogon virginicus,1/14/2024 9:43,249.9,37
AV8,Andropogon virginicus,1/14/2024 9:43,238.2,35.2
AV8,Andropogon virginicus,1/14/2024 9:43,225.3,33.8
AV8,Andropogon virginicus,1/14/2024 9:43,203.8,33.2
AV8,Andropogon virginicus,1/14/2024 9:43,193.9,32
AV8,Andropogon virginicus,1/14/2024 9:43,175.5,31.4
AV8,Andropogon virginicus,1/14/2024 9:43,168.9,31
AV8,Andropogon virginicus,1/14/2024 9:43,163.3,31.6
AV8,Andropogon virginicus,1/14/2024 9:43,154.9,31.5
AV8,Andropogon virginicus,1/14/2024 9:43,146.9,31.8
AV8,Andropogon virginicus,1/14/2024 9:43,141.1,31.3
AV8,Andropogon virginicus,1/14/2024 9:43,134,30.8
AV8,Andropogon virginicus,1/14/2024 9:43,126.4,30.4
AV8,Andropogon virginicus,1/14/2024 9:43,120.2,29.6
AV8,Andropogon virginicus,1/14/2024 9:43,112.2,29.4
AV8,Andropogon virginicus,1/14/2024 9:43,103.2,29
AV8,Andropogon virginicus,1/14/2024 9:43,100.6,28.5
AV8,Andropogon virginicus,1/14/2024 9:43,93.5,28.1
AV8,Andropogon virginicus,1/14/2024 9:43,88.2,28
AV8,Andropogon virginicus,1/14/2024 9:43,85.2,27.5
AV8,Andropogon virginicus,1/14/2024 9:43,78.9,26.8
AV8,Andropogon virginicus,1/14/2024 9:43,72.5,26.6
AV8,Andropogon virginicus,1/14/2024 9:43,70.6,26
AV8,Andropogon virginicus,1/14/2024 9:43,66.2,25.8
AV8,Andropogon virginicus,1/14/2024 9:43,61.6,25.6
AV8,Andropogon virginicus,1/14/2024 9:43,59.2,25.3
AV8,Andropogon virginicus,1/14/2024 9:43,55.4,24.8
AV8,Andropogon virginicus,1/14/2024 9:43,53.9,24.6
AV8,Andropogon virginicus,1/14/2024 9:43,52.5,24
AV8,Andropogon virginicus,1/14/2024 9:43,49.3,23.7
AV8,Andropogon virginicus,1/14/2024 9:43,47.6,23.5
AV8,Andropogon virginicus,1/14/2024 9:43,47.2,23.2
AV8,Andropogon virginicus,1/14/2024 9:43,45,23.1
AV8,Andropogon virginicus,1/14/2024 9:43,44.1,23
AV8,Andropogon virginicus,1/14/2024 9:43,42.8,22.8
AV8,Andropogon virginicus,1/14/2024 9:43,41.1,22.7
AV8,Andropogon virginicus,1/14/2024 9:43,38.7,22.5
AV8,Andropogon virginicus,1/14/2024 9:44,37.7,22.4
AV8,Andropogon virginicus,1/14/2024 9:44,35.9,22.2
AV8,Andropogon virginicus,1/14/2024 9:44,34.4,22.1
AV8,Andropogon virginicus,1/14/2024 9:44,33.4,22
AV8,Andropogon virginicus,1/14/2024 9:44,32.1,22
AV8,Andropogon virginicus,1/14/2024 9:44,30.7,22
AV8,Andropogon virginicus,1/14/2024 9:44,29.6,21.9
AV8,Andropogon virginicus,1/14/2024 9:44,28.9,21.6
AV8,Andropogon virginicus,1/14/2024 9:44,27.9,21.5
AV8,Andropogon virginicus,1/14/2024 9:44,28,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,27.6,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,26.7,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,26.1,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,25.9,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,25.4,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,24.8,21.4
AV8,Andropogon virginicus,1/14/2024 9:44,24.6,21.3
AV8,Andropogon virginicus,1/14/2024 9:44,24.2,21.2
AV8,Andropogon virginicus,1/14/2024 9:44,24,21.2
AV8,Andropogon virginicus,1/14/2024 9:44,23.8,21.2
AV8,Andropogon virginicus,1/14/2024 9:44,23.5,21.2
AV8,Andropogon virginicus,1/14/2024 9:44,23.2,21.2
AV8,Andropogon virginicus,1/14/2024 9:44,23,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,22.7,21
AV8,Andropogon virginicus,1/14/2024 9:44,22.4,21
AV8,Andropogon virginicus,1/14/2024 9:44,22.2,20.9
AV8,Andropogon virginicus,1/14/2024 9:44,22.1,21
AV8,Andropogon virginicus,1/14/2024 9:44,22,21
AV8,Andropogon virginicus,1/14/2024 9:44,22,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.9,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.8,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.8,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.8,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.9,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.9,21.1
AV8,Andropogon virginicus,1/14/2024 9:44,21.9,21
AV8,Andropogon virginicus,1/14/2024 9:44,21.7,20.9
AV8,Andropogon virginicus,1/14/2024 9:44,21.6,20.8
AV8,Andropogon virginicus,1/14/2024 9:44,21.5,20.8
AV8,Andropogon virginicus,1/14/2024 9:44,21.4,20.8
AV8,Andropogon virginicus,1/14/2024 9:44,21.4,20.8
AV9,Andropogon virginicus,1/14/2024 9:48,20.6,20.6
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.6
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.6
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.6
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.7
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.7
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.7
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.7
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.7
AV9,Andropogon virginicus,1/14/2024 9:48,20.7,20.5
AV9,Andropogon virginicus,1/14/2024 9:48,20.6,20.7
AV9,Andropogon virginicus,1/14/2024 9:48,20.9,20.6
AV9,Andropogon virginicus,1/14/2024 9:48,21.4,25.8
AV9,Andropogon virginicus,1/14/2024 9:48,23.9,83.8
AV9,Andropogon virginicus,1/14/2024 9:48,42.7,92.4
AV9,Andropogon virginicus,1/14/2024 9:48,49,95.1
AV9,Andropogon virginicus,1/14/2024 9:48,61.6,185.4
AV9,Andropogon virginicus,1/14/2024 9:48,108.3,188.6
AV9,Andropogon virginicus,1/14/2024 9:48,134.3,186.1
AV9,Andropogon virginicus,1/14/2024 9:48,214.8,174.2
AV9,Andropogon virginicus,1/14/2024 9:48,305.5,159.7
AV9,Andropogon virginicus,1/14/2024 9:48,344.6,156.8
AV9,Andropogon virginicus,1/14/2024 9:48,370,156.3
AV9,Andropogon virginicus,1/14/2024 9:48,413,147.9
AV9,Andropogon virginicus,1/14/2024 9:48,425.8,141.3
AV9,Andropogon virginicus,1/14/2024 9:48,450.2,131.2
AV9,Andropogon virginicus,1/14/2024 9:48,459.8,122.9
AV9,Andropogon virginicus,1/14/2024 9:48,457,116.4
AV9,Andropogon virginicus,1/14/2024 9:48,490.8,104.3
AV9,Andropogon virginicus,1/14/2024 9:48,461.1,92.7
AV9,Andropogon virginicus,1/14/2024 9:48,414,88.7
AV9,Andropogon virginicus,1/14/2024 9:48,393.2,81
AV9,Andropogon virginicus,1/14/2024 9:48,373.6,75
AV9,Andropogon virginicus,1/14/2024 9:48,378.2,72.4
AV9,Andropogon virginicus,1/14/2024 9:48,375.3,67.5
AV9,Andropogon virginicus,1/14/2024 9:48,375.2,62.1
AV9,Andropogon virginicus,1/14/2024 9:48,412.2,59.9
AV9,Andropogon virginicus,1/14/2024 9:48,427.6,56.2
AV9,Andropogon virginicus,1/14/2024 9:48,495.7,53
AV9,Andropogon virginicus,1/14/2024 9:48,435.8,51.7
AV9,Andropogon virginicus,1/14/2024 9:48,409.2,49.3
AV9,Andropogon virginicus,1/14/2024 9:48,384.1,51
AV9,Andropogon virginicus,1/14/2024 9:48,364.1,50.1
AV9,Andropogon virginicus,1/14/2024 9:48,349.2,47.7
AV9,Andropogon virginicus,1/14/2024 9:48,342,45.6
AV9,Andropogon virginicus,1/14/2024 9:48,340.5,44.9
AV9,Andropogon virginicus,1/14/2024 9:48,337.5,43.5
AV9,Andropogon virginicus,1/14/2024 9:48,330.2,46.6
AV9,Andropogon virginicus,1/14/2024 9:48,313.9,46.6
AV9,Andropogon virginicus,1/14/2024 9:48,301,45.1
AV9,Andropogon virginicus,1/14/2024 9:49,283,43.4
AV9,Andropogon virginicus,1/14/2024 9:49,266.9,42.7
AV9,Andropogon virginicus,1/14/2024 9:49,262.1,41.4
AV9,Andropogon virginicus,1/14/2024 9:49,259.8,40.1
AV9,Andropogon virginicus,1/14/2024 9:49,259.2,39.4
AV9,Andropogon virginicus,1/14/2024 9:49,262.9,38.1
AV9,Andropogon virginicus,1/14/2024 9:49,263.7,37.1
AV9,Andropogon virginicus,1/14/2024 9:49,267.1,36.6
AV9,Andropogon virginicus,1/14/2024 9:49,265.5,46.9
AV9,Andropogon virginicus,1/14/2024 9:49,261.4,54.7
AV9,Andropogon virginicus,1/14/2024 9:49,246.9,53.3
AV9,Andropogon virginicus,1/14/2024 9:49,250.4,49.7
AV9,Andropogon virginicus,1/14/2024 9:49,240.5,46.8
AV9,Andropogon virginicus,1/14/2024 9:49,229.3,45.6
AV9,Andropogon virginicus,1/14/2024 9:49,225.5,42.8
AV9,Andropogon virginicus,1/14/2024 9:49,219.4,40.3
AV9,Andropogon virginicus,1/14/2024 9:49,212.2,38.9
AV9,Andropogon virginicus,1/14/2024 9:49,210.9,36
AV9,Andropogon virginicus,1/14/2024 9:49,202.5,34.2
AV9,Andropogon virginicus,1/14/2024 9:49,195,32.7
AV9,Andropogon virginicus,1/14/2024 9:49,190.6,32.1
AV9,Andropogon virginicus,1/14/2024 9:49,183.5,30.6
AV9,Andropogon virginicus,1/14/2024 9:49,171.1,30.7
AV9,Andropogon virginicus,1/14/2024 9:49,165.6,30.9
AV9,Andropogon virginicus,1/14/2024 9:49,157,29.5
AV9,Andropogon virginicus,1/14/2024 9:49,147.9,28.4
AV9,Andropogon virginicus,1/14/2024 9:49,141.7,27.8
AV9,Andropogon virginicus,1/14/2024 9:49,131.2,26.7
AV9,Andropogon virginicus,1/14/2024 9:49,123.6,26
AV9,Andropogon virginicus,1/14/2024 9:49,111.7,25.6
AV9,Andropogon virginicus,1/14/2024 9:49,104.6,24.9
AV9,Andropogon virginicus,1/14/2024 9:49,90.6,24.4
AV9,Andropogon virginicus,1/14/2024 9:49,79.7,24.2
AV9,Andropogon virginicus,1/14/2024 9:49,74.8,23.7
AV9,Andropogon virginicus,1/14/2024 9:49,66,23.3
AV9,Andropogon virginicus,1/14/2024 9:49,60.3,23.2
AV9,Andropogon virginicus,1/14/2024 9:49,58.7,23.8
AV9,Andropogon virginicus,1/14/2024 9:49,54.9,23.4
AV9,Andropogon virginicus,1/14/2024 9:49,51.6,23.3
AV9,Andropogon virginicus,1/14/2024 9:49,49.6,23
AV9,Andropogon virginicus,1/14/2024 9:49,45.4,22.7
AV9,Andropogon virginicus,1/14/2024 9:49,41.8,22.6
AV9,Andropogon virginicus,1/14/2024 9:49,40.1,22.4
AV9,Andropogon virginicus,1/14/2024 9:49,37.6,22
AV9,Andropogon virginicus,1/14/2024 9:49,35.1,21.9
AV9,Andropogon virginicus,1/14/2024 9:49,34.1,21.7
AV9,Andropogon virginicus,1/14/2024 9:49,32.4,21.5
AV9,Andropogon virginicus,1/14/2024 9:49,30.9,21.5
AV9,Andropogon virginicus,1/14/2024 9:49,30.2,21.4
AV9,Andropogon virginicus,1/14/2024 9:49,29.3,21.4
AV9,Andropogon virginicus,1/14/2024 9:49,28.4,21.3
AV9,Andropogon virginicus,1/14/2024 9:49,27.9,21.2
AV9,Andropogon virginicus,1/14/2024 9:49,26.9,21.1
AV9,Andropogon virginicus,1/14/2024 9:49,26.1,21.1
AV9,Andropogon virginicus,1/14/2024 9:49,25.8,21.1
AV9,Andropogon virginicus,1/14/2024 9:49,25.5,21.1
AV9,Andropogon virginicus,1/14/2024 9:49,29.3,21.1
AV9,Andropogon virginicus,1/14/2024 9:49,28.8,21.1
AV9,Andropogon virginicus,1/14/2024 9:49,27.7,21
AV9,Andropogon virginicus,1/14/2024 9:49,26.8,20.9
AV9,Andropogon virginicus,1/14/2024 9:50,26.5,20.9
AV9,Andropogon virginicus,1/14/2024 9:50,25.8,20.9
AV9,Andropogon virginicus,1/14/2024 9:50,25,20.7
AV9,Andropogon virginicus,1/14/2024 9:50,24.7,20.7
AV9,Andropogon virginicus,1/14/2024 9:50,24.1,20.6
AV9,Andropogon virginicus,1/14/2024 9:50,23.7,20.6
AV9,Andropogon virginicus,1/14/2024 9:50,23.4,20.5
AV9,Andropogon virginicus,1/14/2024 9:50,23,20.4
AV9,Andropogon virginicus,1/14/2024 9:50,22.6,20.4
AV9,Andropogon virginicus,1/14/2024 9:50,22.3,20.4
AV9,Andropogon virginicus,1/14/2024 9:50,22,20.4
AV9,Andropogon virginicus,1/14/2024 9:50,21.8,20.4
AV9,Andropogon virginicus,1/14/2024 9:50,21.8,20.4
AV9,Andropogon virginicus,1/14/2024 9:50,21.6,20.5
AV9,Andropogon virginicus,1/14/2024 9:50,21.5,20.6
AV9,Andropogon virginicus,1/14/2024 9:50,21.4,20.5
AV9,Andropogon virginicus,1/14/2024 9:50,21.3,20.6
AV9,Andropogon virginicus,1/14/2024 9:50,21.3,20.6
EP1,Eustachys petraea,11/20/2023 16:57,26.4,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.4,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.4,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.4,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.3,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.3,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.3,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.3,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.3,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.6,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.6,25.7
EP1,Eustachys petraea,11/20/2023 16:57,26.9,25.7
EP1,Eustachys petraea,11/20/2023 16:57,27.6,25.7
EP1,Eustachys petraea,11/20/2023 16:57,28.5,25.8
EP1,Eustachys petraea,11/20/2023 16:57,30.7,25.9
EP1,Eustachys petraea,11/20/2023 16:57,32.8,26.1
EP1,Eustachys petraea,11/20/2023 16:57,33.5,26.8
EP1,Eustachys petraea,11/20/2023 16:57,33.1,32.1
EP1,Eustachys petraea,11/20/2023 16:57,34.2,52.1
EP1,Eustachys petraea,11/20/2023 16:57,34.3,51.6
EP1,Eustachys petraea,11/20/2023 16:57,34.8,50.6
EP1,Eustachys petraea,11/20/2023 16:57,34.7,52.8
EP1,Eustachys petraea,11/20/2023 16:57,35.1,53.8
EP1,Eustachys petraea,11/20/2023 16:57,36.7,74.4
EP1,Eustachys petraea,11/20/2023 16:57,39.3,101.1
EP1,Eustachys petraea,11/20/2023 16:57,40.7,120.7
EP1,Eustachys petraea,11/20/2023 16:57,45.4,146
EP1,Eustachys petraea,11/20/2023 16:57,54.6,159.8
EP1,Eustachys petraea,11/20/2023 16:57,62.7,218.3
EP1,Eustachys petraea,11/20/2023 16:57,126.1,278.1
EP1,Eustachys petraea,11/20/2023 16:57,222.2,395
EP1,Eustachys petraea,11/20/2023 16:57,266.1,416.6
EP1,Eustachys petraea,11/20/2023 16:57,335.7,408.9
EP1,Eustachys petraea,11/20/2023 16:57,341.3,371.8
EP1,Eustachys petraea,11/20/2023 16:57,340.7,346.3
EP1,Eustachys petraea,11/20/2023 16:57,361.7,354.5
EP1,Eustachys petraea,11/20/2023 16:57,367.7,402.8
EP1,Eustachys petraea,11/20/2023 16:57,391.3,388.3
EP1,Eustachys petraea,11/20/2023 16:57,424.8,347.7
EP1,Eustachys petraea,11/20/2023 16:57,457.4,335.1
EP1,Eustachys petraea,11/20/2023 16:57,464.9,350.1
EP1,Eustachys petraea,11/20/2023 16:57,477,404.5
EP1,Eustachys petraea,11/20/2023 16:57,570.9,378.8
EP1,Eustachys petraea,11/20/2023 16:57,614.4,352.9
EP1,Eustachys petraea,11/20/2023 16:57,668.4,367.5
EP1,Eustachys petraea,11/20/2023 16:57,725.2,347.5
EP1,Eustachys petraea,11/20/2023 16:57,714.1,316.5
EP1,Eustachys petraea,11/20/2023 16:57,732,285
EP1,Eustachys petraea,11/20/2023 16:57,724.4,274.7
EP1,Eustachys petraea,11/20/2023 16:57,683.6,268.7
EP1,Eustachys petraea,11/20/2023 16:57,679.1,263.7
EP1,Eustachys petraea,11/20/2023 16:57,712.6,267.2
EP1,Eustachys petraea,11/20/2023 16:57,657.2,238.9
EP1,Eustachys petraea,11/20/2023 16:57,589.3,239.5
EP1,Eustachys petraea,11/20/2023 16:57,593.5,242.8
EP1,Eustachys petraea,11/20/2023 16:57,615.8,226
EP1,Eustachys petraea,11/20/2023 16:57,683.4,217.7
EP1,Eustachys petraea,11/20/2023 16:57,701.1,219.3
EP1,Eustachys petraea,11/20/2023 16:57,716,264.8
EP1,Eustachys petraea,11/20/2023 16:58,754.3,296
EP1,Eustachys petraea,11/20/2023 16:58,742.8,318.4
EP1,Eustachys petraea,11/20/2023 16:58,723,321.4
EP1,Eustachys petraea,11/20/2023 16:58,657.2,288
EP1,Eustachys petraea,11/20/2023 16:58,573.3,266.3
EP1,Eustachys petraea,11/20/2023 16:58,470.4,232
EP1,Eustachys petraea,11/20/2023 16:58,435.9,220.4
EP1,Eustachys petraea,11/20/2023 16:58,376.9,208.3
EP1,Eustachys petraea,11/20/2023 16:58,383.2,206.3
EP1,Eustachys petraea,11/20/2023 16:58,361.1,201.3
EP1,Eustachys petraea,11/20/2023 16:58,310.2,189.6
EP1,Eustachys petraea,11/20/2023 16:58,272.5,164.9
EP1,Eustachys petraea,11/20/2023 16:58,264.7,151.1
EP1,Eustachys petraea,11/20/2023 16:58,336.7,165.2
EP1,Eustachys petraea,11/20/2023 16:58,304.9,160.6
EP1,Eustachys petraea,11/20/2023 16:58,286.7,150
EP1,Eustachys petraea,11/20/2023 16:58,256,134
EP1,Eustachys petraea,11/20/2023 16:58,229.3,127.7
EP1,Eustachys petraea,11/20/2023 16:58,218.6,117.5
EP1,Eustachys petraea,11/20/2023 16:58,199.9,106.4
EP1,Eustachys petraea,11/20/2023 16:58,180.5,101.5
EP1,Eustachys petraea,11/20/2023 16:58,189.2,93.1
EP1,Eustachys petraea,11/20/2023 16:58,217.2,103.5
EP1,Eustachys petraea,11/20/2023 16:58,247.3,101.8
EP1,Eustachys petraea,11/20/2023 16:58,277.2,105.5
EP1,Eustachys petraea,11/20/2023 16:58,248.7,96.4
EP1,Eustachys petraea,11/20/2023 16:58,232.3,92.3
EP1,Eustachys petraea,11/20/2023 16:58,231,87.6
EP1,Eustachys petraea,11/20/2023 16:58,236.3,82.8
EP1,Eustachys petraea,11/20/2023 16:58,236.4,78.8
EP1,Eustachys petraea,11/20/2023 16:58,232.5,72.8
EP1,Eustachys petraea,11/20/2023 16:58,211.6,68.9
EP1,Eustachys petraea,11/20/2023 16:58,189.3,65.7
EP1,Eustachys petraea,11/20/2023 16:58,182.1,60
EP1,Eustachys petraea,11/20/2023 16:58,165,59
