ID,Species,Date,T1,T2
EP4,Eustachys petraea,17:15:15 2023-11-20,485.30,613.7
EP4,Eustachys petraea,17:15:16 2023-11-20,479.90,645.4
EP4,Eustachys petraea,17:15:17 2023-11-20,463.60,574.3
EP4,Eustachys petraea,17:15:18 2023-11-20,469.70,579.4
EP4,Eustachys petraea,17:15:19 2023-11-20,487.60,555.2
EP4,Eustachys petraea,17:15:20 2023-11-20,496.00,515
EP4,Eustachys petraea,17:15:21 2023-11-20,549.00,473.2
EP4,Eustachys petraea,17:15:22 2023-11-20,628.20,414.1
EP4,Eustachys petraea,17:15:23 2023-11-20,616.40,352.6
EP4,Eustachys petraea,17:15:24 2023-11-20,614.60,331.9
EP4,Eustachys petraea,17:15:25 2023-11-20,641.30,293.6
EP4,Eustachys petraea,17:15:26 2023-11-20,623.60,254.7
EP4,Eustachys petraea,17:15:27 2023-11-20,593.20,239.2
EP4,Eustachys petraea,17:15:28 2023-11-20,513.30,245.6
EP4,Eustachys petraea,17:15:29 2023-11-20,472.90,252.6
EP4,Eustachys petraea,17:15:30 2023-11-20,406.50,251.2
EP4,Eustachys petraea,17:15:31 2023-11-20,357.40,235.8
EP4,Eustachys petraea,17:15:32 2023-11-20,362.40,243.9
EP4,Eustachys petraea,17:15:33 2023-11-20,358.90,231.7
EP4,Eustachys petraea,17:15:34 2023-11-20,466.00,234.1
EP4,Eustachys petraea,17:15:35 2023-11-20,500.60,232.8
EP4,Eustachys petraea,17:15:36 2023-11-20,459.10,220.1
EP4,Eustachys petraea,17:15:37 2023-11-20,424.20,193.7
EP4,Eustachys petraea,17:15:38 2023-11-20,386.90,171.6
EP4,Eustachys petraea,17:15:39 2023-11-20,359.30,170.8
EP4,Eustachys petraea,17:15:40 2023-11-20,327.10,169.1
EP4,Eustachys petraea,17:15:41 2023-11-20,307.40,153.3
EP4,Eustachys petraea,17:15:42 2023-11-20,280.00,144.3
EP4,Eustachys petraea,17:15:43 2023-11-20,249.00,138.5
EP4,Eustachys petraea,17:15:44 2023-11-20,236.40,122.2
EP4,Eustachys petraea,17:15:45 2023-11-20,222.70,116
EP4,Eustachys petraea,17:15:46 2023-11-20,193.80,102.6
EP4,Eustachys petraea,17:15:47 2023-11-20,181.80,90.7
EP4,Eustachys petraea,17:15:48 2023-11-20,162.60,88.4
EP4,Eustachys petraea,17:15:49 2023-11-20,147.80,105.4
EP4,Eustachys petraea,17:15:50 2023-11-20,143.60,108.1
EP4,Eustachys petraea,17:15:51 2023-11-20,133.80,102.4
EP4,Eustachys petraea,17:15:52 2023-11-20,121.40,94.1
EP4,Eustachys petraea,17:15:53 2023-11-20,114.90,84.1
EP4,Eustachys petraea,17:15:54 2023-11-20,101.60,79.8
EP4,Eustachys petraea,17:15:55 2023-11-20,92.90,72.7
EP4,Eustachys petraea,17:15:56 2023-11-20,89.20,66.8
EP4,Eustachys petraea,17:15:57 2023-11-20,82.90,68.5
EP4,Eustachys petraea,17:15:58 2023-11-20,77.50,72.6
EP4,Eustachys petraea,17:15:59 2023-11-20,78.50,69
EP4,Eustachys petraea,17:16:00 2023-11-20,72.80,65.2
EP4,Eustachys petraea,17:16:01 2023-11-20,67.10,61
EP4,Eustachys petraea,17:16:02 2023-11-20,65.50,58.3
EP4,Eustachys petraea,17:16:03 2023-11-20,65.10,56.5
EP4,Eustachys petraea,17:16:04 2023-11-20,62.40,54.6
EP4,Eustachys petraea,17:16:05 2023-11-20,61.10,50.9
EP4,Eustachys petraea,17:16:06 2023-11-20,61.10,51.4
EP4,Eustachys petraea,17:16:07 2023-11-20,57.50,48
EP4,Eustachys petraea,17:16:08 2023-11-20,57.50,44.3
EP4,Eustachys petraea,17:16:09 2023-11-20,54.30,42.9
EP4,Eustachys petraea,17:16:10 2023-11-20,51.20,40.2
EP4,Eustachys petraea,17:16:11 2023-11-20,49.90,37.8
EP4,Eustachys petraea,17:16:12 2023-11-20,48.40,35.7
EP4,Eustachys petraea,17:16:13 2023-11-20,47.80,34.8
EP4,Eustachys petraea,17:16:14 2023-11-20,46.60,34.3
EP4,Eustachys petraea,17:16:15 2023-11-20,46.90,33.3
EP4,Eustachys petraea,17:16:16 2023-11-20,44.40,32.6
EP4,Eustachys petraea,17:16:17 2023-11-20,43.30,31.5
EP4,Eustachys petraea,17:16:18 2023-11-20,42.70,30.5
EP4,Eustachys petraea,17:16:19 2023-11-20,41.10,30.1
EP4,Eustachys petraea,17:16:20 2023-11-20,41.00,29.6
EP4,Eustachys petraea,17:16:21 2023-11-20,41.80,29.3
EP4,Eustachys petraea,17:16:22 2023-11-20,40.70,29.2
EP4,Eustachys petraea,17:16:23 2023-11-20,39.70,28.6
EP4,Eustachys petraea,17:16:24 2023-11-20,37.80,28.2
EP4,Eustachys petraea,17:16:25 2023-11-20,36.20,28
EP4,Eustachys petraea,17:16:26 2023-11-20,35.30,27.5
EP4,Eustachys petraea,17:16:27 2023-11-20,33.90,27.2
EP4,Eustachys petraea,17:16:28 2023-11-20,33.40,27.1
EP4,Eustachys petraea,17:16:29 2023-11-20,33.10,27.6
EP4,Eustachys petraea,17:16:30 2023-11-20,35.00,28.1
EP4,Eustachys petraea,17:16:31 2023-11-20,35.40,28
EP4,Eustachys petraea,17:16:32 2023-11-20,34.80,27.7
EP4,Eustachys petraea,17:16:33 2023-11-20,33.90,27.5
EP4,Eustachys petraea,17:16:34 2023-11-20,33.10,27.5
EP4,Eustachys petraea,17:16:35 2023-11-20,34.80,27.4
EP4,Eustachys petraea,17:16:36 2023-11-20,34.50,27.7
EP4,Eustachys petraea,17:16:37 2023-11-20,35.20,27.6
EP4,Eustachys petraea,17:16:38 2023-11-20,35.50,27.3
EP4,Eustachys petraea,17:16:39 2023-11-20,35.30,27.1
EP4,Eustachys petraea,17:16:40 2023-11-20,34.20,27.1
EP4,Eustachys petraea,17:16:41 2023-11-20,33.30,27.1
EP4,Eustachys petraea,17:16:42 2023-11-20,32.90,26.9
EP4,Eustachys petraea,17:16:43 2023-11-20,33.20,26.9
EP4,Eustachys petraea,17:16:44 2023-11-20,33.00,26.7
EP4,Eustachys petraea,17:16:45 2023-11-20,34.00,26.6
EP4,Eustachys petraea,17:16:46 2023-11-20,34.00,26.7
EP4,Eustachys petraea,17:16:47 2023-11-20,33.30,26.8
EP4,Eustachys petraea,17:16:48 2023-11-20,33.00,26.7
EP4,Eustachys petraea,17:16:49 2023-11-20,32.20,26.6
EP4,Eustachys petraea,17:16:50 2023-11-20,31.70,26.5
EP4,Eustachys petraea,17:16:51 2023-11-20,31.30,26.3
EP4,Eustachys petraea,17:16:52 2023-11-20,30.60,26.2
EP4,Eustachys petraea,17:16:53 2023-11-20,30.00,26.1
EP4,Eustachys petraea,17:16:54 2023-11-20,29.90,26
EP4,Eustachys petraea,17:16:55 2023-11-20,30.30,26.1
EP4,Eustachys petraea,17:16:56 2023-11-20,30.20,26.7
EP4,Eustachys petraea,17:16:57 2023-11-20,30.10,26.8
EP4,Eustachys petraea,17:16:58 2023-11-20,29.60,26.6
EP4,Eustachys petraea,17:16:59 2023-11-20,29.30,26.5
EP4,Eustachys petraea,17:17:00 2023-11-20,29.10,26.3
EP4,Eustachys petraea,17:17:01 2023-11-20,28.60,26.2
EP4,Eustachys petraea,17:17:02 2023-11-20,28.30,26.2
EP4,Eustachys petraea,17:17:03 2023-11-20,28.20,26.1
EP4,Eustachys petraea,17:17:04 2023-11-20,27.80,26
EP4,Eustachys petraea,17:17:05 2023-11-20,27.50,25.9
EP4,Eustachys petraea,17:17:06 2023-11-20,27.40,25.9
EP4,Eustachys petraea,17:17:07 2023-11-20,27.50,25.9
EP4,Eustachys petraea,17:17:08 2023-11-20,28.50,26
EP4,Eustachys petraea,17:17:09 2023-11-20,28.30,26
EP4,Eustachys petraea,17:17:10 2023-11-20,27.90,25.9
EP4,Eustachys petraea,17:17:11 2023-11-20,27.70,25.8
EP4,Eustachys petraea,17:17:12 2023-11-20,27.60,25.7
EP4,Eustachys petraea,17:17:13 2023-11-20,27.50,25.7
EP4,Eustachys petraea,17:17:14 2023-11-20,27.20,25.6
EP4,Eustachys petraea,17:17:15 2023-11-20,27.00,25.5
EP4,Eustachys petraea,17:17:16 2023-11-20,26.90,25.5
EP4,Eustachys petraea,17:17:17 2023-11-20,26.80,25.4
EP4,Eustachys petraea,17:17:18 2023-11-20,26.90,25.4
EP4,Eustachys petraea,17:17:19 2023-11-20,27.00,25.4
EP4,Eustachys petraea,17:17:20 2023-11-20,27.00,25.4
EP4,Eustachys petraea,17:17:21 2023-11-20,26.90,25.4
EP4,Eustachys petraea,17:17:22 2023-11-20,26.90,25.4
EP4,Eustachys petraea,17:17:23 2023-11-20,26.70,25.4
EP4,Eustachys petraea,17:17:24 2023-11-20,26.60,25.3
EP4,Eustachys petraea,17:17:25 2023-11-20,26.50,25.3
EP4,Eustachys petraea,17:17:27 2023-11-20,26.50,25.3
EP4,Eustachys petraea,17:17:28 2023-11-20,26.50,25.3
EP4,Eustachys petraea,17:17:28 2023-11-20,26.50,25.3
EP4,Eustachys petraea,17:17:30 2023-11-20,26.50,25.3
EP4,Eustachys petraea,17:17:31 2023-11-20,26.50,25.3
EP5,Eustachys petraea,17:19:48 2023-11-20,25.80,25.4
EP5,Eustachys petraea,17:19:49 2023-11-20,25.80,25.4
EP5,Eustachys petraea,17:19:50 2023-11-20,25.90,25.4
EP5,Eustachys petraea,17:19:51 2023-11-20,25.90,25.3
EP5,Eustachys petraea,17:19:52 2023-11-20,25.90,25.3
EP5,Eustachys petraea,17:19:53 2023-11-20,25.90,25.3
EP5,Eustachys petraea,17:19:54 2023-11-20,25.90,25.3
EP5,Eustachys petraea,17:19:55 2023-11-20,25.90,25.3
EP5,Eustachys petraea,17:19:56 2023-11-20,25.90,25.3
EP5,Eustachys petraea,17:19:57 2023-11-20,28.00,25.3
EP5,Eustachys petraea,17:19:58 2023-11-20,28.50,25.3
EP5,Eustachys petraea,17:19:59 2023-11-20,28.90,25.3
EP5,Eustachys petraea,17:20:00 2023-11-20,29.70,26
EP5,Eustachys petraea,17:20:01 2023-11-20,29.80,26.3
EP5,Eustachys petraea,17:20:02 2023-11-20,30.90,26.5
EP5,Eustachys petraea,17:20:03 2023-11-20,31.60,32
EP5,Eustachys petraea,17:20:04 2023-11-20,31.70,48.2
EP5,Eustachys petraea,17:20:05 2023-11-20,36.30,54.7
EP5,Eustachys petraea,17:20:06 2023-11-20,39.00,67.6
EP5,Eustachys petraea,17:20:07 2023-11-20,40.60,83.4
EP5,Eustachys petraea,17:20:08 2023-11-20,53.70,128.8
EP5,Eustachys petraea,17:20:09 2023-11-20,71.20,249.3
EP5,Eustachys petraea,17:20:10 2023-11-20,79.80,349.3
EP5,Eustachys petraea,17:20:11 2023-11-20,96.80,342.9
EP5,Eustachys petraea,17:20:12 2023-11-20,119.00,349.5
EP5,Eustachys petraea,17:20:13 2023-11-20,130.50,401.4
EP5,Eustachys petraea,17:20:14 2023-11-20,159.10,467.3
EP5,Eustachys petraea,17:20:15 2023-11-20,195.80,529.7
EP5,Eustachys petraea,17:20:16 2023-11-20,216.10,590.5
EP5,Eustachys petraea,17:20:17 2023-11-20,260.80,573.9
EP5,Eustachys petraea,17:20:18 2023-11-20,311.50,543.2
EP5,Eustachys petraea,17:20:19 2023-11-20,330.50,634.3
EP5,Eustachys petraea,17:20:20 2023-11-20,360.70,650.2
EP5,Eustachys petraea,17:20:21 2023-11-20,386.10,575.1
EP5,Eustachys petraea,17:20:22 2023-11-20,396.60,531.3
EP5,Eustachys petraea,17:20:23 2023-11-20,449.00,502.6
EP5,Eustachys petraea,17:20:24 2023-11-20,461.50,474.3
EP5,Eustachys petraea,17:20:25 2023-11-20,469.00,427.5
EP5,Eustachys petraea,17:20:26 2023-11-20,483.50,427.1
EP5,Eustachys petraea,17:20:27 2023-11-20,479.10,405.4
EP5,Eustachys petraea,17:20:28 2023-11-20,475.70,370.1
EP5,Eustachys petraea,17:20:29 2023-11-20,464.00,340.5
EP5,Eustachys petraea,17:20:30 2023-11-20,455.10,352.2
EP5,Eustachys petraea,17:20:31 2023-11-20,450.00,370
EP5,Eustachys petraea,17:20:32 2023-11-20,433.50,347
EP5,Eustachys petraea,17:20:33 2023-11-20,416.80,301.9
EP5,Eustachys petraea,17:20:34 2023-11-20,413.60,265.5
EP5,Eustachys petraea,17:20:35 2023-11-20,416.10,260.5
EP5,Eustachys petraea,17:20:36 2023-11-20,415.10,250.5
EP5,Eustachys petraea,17:20:37 2023-11-20,414.30,322.4
EP5,Eustachys petraea,17:20:38 2023-11-20,414.30,391.5
EP5,Eustachys petraea,17:20:39 2023-11-20,410.20,466.5
EP5,Eustachys petraea,17:20:40 2023-11-20,410.80,403.9
EP5,Eustachys petraea,17:20:41 2023-11-20,413.80,371.4
EP5,Eustachys petraea,17:20:42 2023-11-20,402.90,315.4
EP5,Eustachys petraea,17:20:43 2023-11-20,397.10,266.2
EP5,Eustachys petraea,17:20:44 2023-11-20,382.20,245.1
EP5,Eustachys petraea,17:20:45 2023-11-20,363.90,211.7
EP5,Eustachys petraea,17:20:46 2023-11-20,353.40,182.8
EP5,Eustachys petraea,17:20:47 2023-11-20,346.10,170.7
EP5,Eustachys petraea,17:20:48 2023-11-20,333.90,147.9
EP5,Eustachys petraea,17:20:49 2023-11-20,328.30,130.5
EP5,Eustachys petraea,17:20:50 2023-11-20,324.40,123.6
EP5,Eustachys petraea,17:20:51 2023-11-20,311.30,109.7
EP5,Eustachys petraea,17:20:52 2023-11-20,293.50,95.4
EP5,Eustachys petraea,17:20:53 2023-11-20,290.60,85.2
EP5,Eustachys petraea,17:20:54 2023-11-20,285.60,79.6
EP5,Eustachys petraea,17:20:55 2023-11-20,284.70,72.9
EP5,Eustachys petraea,17:20:56 2023-11-20,285.10,67.8
EP5,Eustachys petraea,17:20:57 2023-11-20,283.30,66.6
EP5,Eustachys petraea,17:20:58 2023-11-20,285.30,62.7
EP5,Eustachys petraea,17:20:59 2023-11-20,284.00,58.7
EP5,Eustachys petraea,17:21:00 2023-11-20,265.70,56
EP5,Eustachys petraea,17:21:01 2023-11-20,256.90,52.8
EP5,Eustachys petraea,17:21:02 2023-11-20,239.20,49
EP5,Eustachys petraea,17:21:03 2023-11-20,234.50,48.3
EP5,Eustachys petraea,17:21:04 2023-11-20,233.20,46.3
EP5,Eustachys petraea,17:21:05 2023-11-20,227.70,43.7
EP5,Eustachys petraea,17:21:06 2023-11-20,212.50,42.6
EP5,Eustachys petraea,17:21:08 2023-11-20,213.10,40.6
EP5,Eustachys petraea,17:21:09 2023-11-20,214.90,38.6
EP5,Eustachys petraea,17:21:10 2023-11-20,218.50,38.5
EP5,Eustachys petraea,17:21:11 2023-11-20,221.40,39.1
EP5,Eustachys petraea,17:21:12 2023-11-20,226.20,39.4
EP5,Eustachys petraea,17:21:13 2023-11-20,234.40,40.3
EP5,Eustachys petraea,17:21:14 2023-11-20,234.00,41.8
EP5,Eustachys petraea,17:21:15 2023-11-20,218.20,40.3
EP5,Eustachys petraea,17:21:16 2023-11-20,200.60,40.2
EP5,Eustachys petraea,17:21:17 2023-11-20,195.90,38.6
EP5,Eustachys petraea,17:21:18 2023-11-20,195.80,37.1
EP5,Eustachys petraea,17:21:19 2023-11-20,185.80,36.2
EP5,Eustachys petraea,17:21:20 2023-11-20,182.30,34.8
EP5,Eustachys petraea,17:21:21 2023-11-20,180.80,33.8
EP5,Eustachys petraea,17:21:22 2023-11-20,179.20,33.3
EP5,Eustachys petraea,17:21:23 2023-11-20,169.40,32.3
EP5,Eustachys petraea,17:21:24 2023-11-20,170.00,31.6
EP5,Eustachys petraea,17:21:25 2023-11-20,166.90,32.1
EP5,Eustachys petraea,17:21:26 2023-11-20,157.50,33.7
EP5,Eustachys petraea,17:21:27 2023-11-20,153.60,37.4
EP5,Eustachys petraea,17:21:28 2023-11-20,150.60,37.7
EP5,Eustachys petraea,17:21:29 2023-11-20,146.80,36.3
EP5,Eustachys petraea,17:21:30 2023-11-20,147.80,35.1
EP5,Eustachys petraea,17:21:31 2023-11-20,146.20,34.5
EP5,Eustachys petraea,17:21:32 2023-11-20,143.00,34.3
EP5,Eustachys petraea,17:21:33 2023-11-20,142.20,34.5
EP5,Eustachys petraea,17:21:34 2023-11-20,134.80,34.3
EP5,Eustachys petraea,17:21:35 2023-11-20,129.20,33.6
EP5,Eustachys petraea,17:21:36 2023-11-20,130.20,33.3
EP5,Eustachys petraea,17:21:37 2023-11-20,129.90,36.8
EP5,Eustachys petraea,17:21:38 2023-11-20,129.80,36.7
EP5,Eustachys petraea,17:21:39 2023-11-20,127.40,36
EP5,Eustachys petraea,17:21:40 2023-11-20,129.20,35.9
EP5,Eustachys petraea,17:21:41 2023-11-20,124.70,35.4
EP5,Eustachys petraea,17:21:42 2023-11-20,120.90,37
EP5,Eustachys petraea,17:21:43 2023-11-20,114.00,38.4
EP5,Eustachys petraea,17:21:44 2023-11-20,112.60,38.1
EP5,Eustachys petraea,17:21:45 2023-11-20,112.60,38.2
EP5,Eustachys petraea,17:21:46 2023-11-20,115.40,38.2
EP5,Eustachys petraea,17:21:47 2023-11-20,118.90,38.1
EP5,Eustachys petraea,17:21:48 2023-11-20,122.30,39.4
EP5,Eustachys petraea,17:21:49 2023-11-20,130.60,38.1
EP5,Eustachys petraea,17:21:50 2023-11-20,133.80,37.3
EP5,Eustachys petraea,17:21:51 2023-11-20,133.80,35.5
EP5,Eustachys petraea,17:21:52 2023-11-20,127.50,34
EP5,Eustachys petraea,17:21:53 2023-11-20,117.00,33.4
EP5,Eustachys petraea,17:21:54 2023-11-20,117.80,33.3
EP5,Eustachys petraea,17:21:55 2023-11-20,118.20,32.3
EP5,Eustachys petraea,17:21:56 2023-11-20,112.60,31.7
EP5,Eustachys petraea,17:21:57 2023-11-20,109.10,30.8
EP5,Eustachys petraea,17:21:58 2023-11-20,111.40,30.1
EP5,Eustachys petraea,17:21:59 2023-11-20,114.70,30
EP5,Eustachys petraea,17:22:00 2023-11-20,108.20,29.5
EP5,Eustachys petraea,17:22:01 2023-11-20,102.60,28.8
EP5,Eustachys petraea,17:22:02 2023-11-20,92.60,28.6
EP5,Eustachys petraea,17:22:03 2023-11-20,82.80,28.1
EP5,Eustachys petraea,17:22:04 2023-11-20,78.80,27.7
EP5,Eustachys petraea,17:22:05 2023-11-20,71.50,27.5
EP5,Eustachys petraea,17:22:06 2023-11-20,67.70,27.2
EP5,Eustachys petraea,17:22:07 2023-11-20,65.50,26.9
EP5,Eustachys petraea,17:22:08 2023-11-20,60.40,26.8
EP5,Eustachys petraea,17:22:09 2023-11-20,57.40,26.6
EP5,Eustachys petraea,17:22:10 2023-11-20,56.20,26.6
EP5,Eustachys petraea,17:22:11 2023-11-20,58.30,27.1
EP5,Eustachys petraea,17:22:12 2023-11-20,63.60,27.1
EP5,Eustachys petraea,17:22:13 2023-11-20,64.60,27
EP5,Eustachys petraea,17:22:14 2023-11-20,67.80,26.9
EP5,Eustachys petraea,17:22:15 2023-11-20,68.00,26.6
EP5,Eustachys petraea,17:22:16 2023-11-20,67.80,26.4
EP5,Eustachys petraea,17:22:17 2023-11-20,67.50,26.3
EP5,Eustachys petraea,17:22:18 2023-11-20,64.00,26.1
EP5,Eustachys petraea,17:22:19 2023-11-20,61.60,25.9
EP5,Eustachys petraea,17:22:20 2023-11-20,57.00,25.9
EP5,Eustachys petraea,17:22:21 2023-11-20,55.20,26.6
EP5,Eustachys petraea,17:22:22 2023-11-20,56.00,26.8
EP5,Eustachys petraea,17:22:23 2023-11-20,57.40,26.7
EP5,Eustachys petraea,17:22:24 2023-11-20,54.70,26.6
EP5,Eustachys petraea,17:22:25 2023-11-20,52.90,26.4
EP5,Eustachys petraea,17:22:26 2023-11-20,50.80,26.3
EP5,Eustachys petraea,17:22:27 2023-11-20,48.20,26.1
EP5,Eustachys petraea,17:22:28 2023-11-20,46.90,26
EP5,Eustachys petraea,17:22:29 2023-11-20,44.30,26
EP5,Eustachys petraea,17:22:30 2023-11-20,42.70,25.8
EP5,Eustachys petraea,17:22:31 2023-11-20,42.70,25.7
EP5,Eustachys petraea,17:22:32 2023-11-20,42.40,25.7
EP5,Eustachys petraea,17:22:33 2023-11-20,41.70,25.6
EP5,Eustachys petraea,17:22:34 2023-11-20,41.60,25.6
EP5,Eustachys petraea,17:22:35 2023-11-20,41.00,25.6
EP5,Eustachys petraea,17:22:36 2023-11-20,40.40,25.6
EP5,Eustachys petraea,17:22:37 2023-11-20,40.00,25.6
EP5,Eustachys petraea,17:22:38 2023-11-20,39.00,25.6
EP5,Eustachys petraea,17:22:39 2023-11-20,38.10,25.6
EP5,Eustachys petraea,17:22:40 2023-11-20,38.20,26.1
EP5,Eustachys petraea,17:22:41 2023-11-20,38.70,26.5
EP5,Eustachys petraea,17:22:42 2023-11-20,37.60,26.5
EP5,Eustachys petraea,17:22:43 2023-11-20,37.00,26.4
EP5,Eustachys petraea,17:22:44 2023-11-20,35.70,26.2
EP5,Eustachys petraea,17:22:45 2023-11-20,34.50,26.2
EP5,Eustachys petraea,17:22:46 2023-11-20,34.10,26.2
EP5,Eustachys petraea,17:22:47 2023-11-20,33.50,26
EP5,Eustachys petraea,17:22:48 2023-11-20,33.00,26
EP5,Eustachys petraea,17:22:49 2023-11-20,32.90,26
EP5,Eustachys petraea,17:22:50 2023-11-20,32.40,25.9
EP5,Eustachys petraea,17:22:51 2023-11-20,32.40,25.9
EP5,Eustachys petraea,17:22:52 2023-11-20,32.80,25.8
EP5,Eustachys petraea,17:22:53 2023-11-20,32.90,25.7
EP5,Eustachys petraea,17:22:54 2023-11-20,32.20,25.7
EP5,Eustachys petraea,17:22:55 2023-11-20,31.90,25.6
EP5,Eustachys petraea,17:22:56 2023-11-20,31.80,25.6
EP5,Eustachys petraea,17:22:57 2023-11-20,31.70,25.6
EP5,Eustachys petraea,17:22:58 2023-11-20,32.50,25.6
EP5,Eustachys petraea,17:22:59 2023-11-20,32.90,26.2
EP5,Eustachys petraea,17:23:00 2023-11-20,32.50,26.2
EP5,Eustachys petraea,17:23:01 2023-11-20,32.00,26
EP5,Eustachys petraea,17:23:02 2023-11-20,31.70,26
EP5,Eustachys petraea,17:23:03 2023-11-20,31.20,25.9
EP5,Eustachys petraea,17:23:04 2023-11-20,30.90,25.8
EP5,Eustachys petraea,17:23:05 2023-11-20,30.70,25.9
EP5,Eustachys petraea,17:23:06 2023-11-20,30.20,25.9
EP5,Eustachys petraea,17:23:07 2023-11-20,29.80,25.8
EP5,Eustachys petraea,17:23:08 2023-11-20,29.70,25.8
EP5,Eustachys petraea,17:23:09 2023-11-20,29.30,25.7
EP5,Eustachys petraea,17:23:10 2023-11-20,28.90,25.6
EP5,Eustachys petraea,17:23:11 2023-11-20,28.70,25.6
EP5,Eustachys petraea,17:23:12 2023-11-20,28.50,25.5
EP5,Eustachys petraea,17:23:13 2023-11-20,28.40,25.5
EP5,Eustachys petraea,17:23:14 2023-11-20,28.30,25.5
EP5,Eustachys petraea,17:23:15 2023-11-20,28.00,25.5
EP5,Eustachys petraea,17:23:16 2023-11-20,28.00,25.4
EP5,Eustachys petraea,17:23:17 2023-11-20,28.00,25.4
EP5,Eustachys petraea,17:23:18 2023-11-20,27.80,25.4
EP5,Eustachys petraea,17:23:19 2023-11-20,27.60,25.4
EP5,Eustachys petraea,17:23:20 2023-11-20,27.50,25.3
EP5,Eustachys petraea,17:23:21 2023-11-20,27.40,25.3
EP5,Eustachys petraea,17:23:22 2023-11-20,27.20,25.3
EP5,Eustachys petraea,17:23:23 2023-11-20,27.10,25.3
EP5,Eustachys petraea,17:23:25 2023-11-20,27.00,25.2
EP5,Eustachys petraea,17:23:26 2023-11-20,26.90,25.2
EP5,Eustachys petraea,17:23:27 2023-11-20,27.00,25.2
EP5,Eustachys petraea,17:23:28 2023-11-20,26.90,25.2
EP5,Eustachys petraea,17:23:29 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:30 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:31 2023-11-20,26.90,25.2
EP5,Eustachys petraea,17:23:32 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:33 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:34 2023-11-20,26.70,25.2
EP5,Eustachys petraea,17:23:35 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:36 2023-11-20,26.70,25.2
EP5,Eustachys petraea,17:23:37 2023-11-20,26.70,25.3
EP5,Eustachys petraea,17:23:38 2023-11-20,26.70,25.3
EP5,Eustachys petraea,17:23:39 2023-11-20,26.80,25.3
EP5,Eustachys petraea,17:23:40 2023-11-20,26.80,25.3
EP5,Eustachys petraea,17:23:41 2023-11-20,26.70,25.3
EP5,Eustachys petraea,17:23:42 2023-11-20,26.80,25.3
EP5,Eustachys petraea,17:23:43 2023-11-20,26.90,25.4
EP5,Eustachys petraea,17:23:44 2023-11-20,26.90,25.4
EP5,Eustachys petraea,17:23:45 2023-11-20,26.80,25.4
EP5,Eustachys petraea,17:23:46 2023-11-20,26.80,25.4
EP5,Eustachys petraea,17:23:47 2023-11-20,26.70,25.3
EP5,Eustachys petraea,17:23:48 2023-11-20,26.90,25.3
EP5,Eustachys petraea,17:23:49 2023-11-20,26.90,25.3
EP5,Eustachys petraea,17:23:50 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:51 2023-11-20,26.70,25.2
EP5,Eustachys petraea,17:23:52 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:53 2023-11-20,26.80,25.2
EP5,Eustachys petraea,17:23:54 2023-11-20,26.70,25.2
EP5,Eustachys petraea,17:23:55 2023-11-20,26.60,25.2
EP5,Eustachys petraea,17:23:56 2023-11-20,26.60,25.2
EP5,Eustachys petraea,17:23:57 2023-11-20,26.60,25.2
EP5,Eustachys petraea,17:23:58 2023-11-20,26.50,25.2
EP5,Eustachys petraea,17:23:59 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:00 2023-11-20,26.30,25.1
EP5,Eustachys petraea,17:24:01 2023-11-20,26.30,25.2
EP5,Eustachys petraea,17:24:02 2023-11-20,26.20,25.1
EP5,Eustachys petraea,17:24:03 2023-11-20,26.30,25.2
EP5,Eustachys petraea,17:24:04 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:05 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:06 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:07 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:08 2023-11-20,26.50,25.2
EP5,Eustachys petraea,17:24:09 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:10 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:11 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:12 2023-11-20,26.40,25.1
EP5,Eustachys petraea,17:24:13 2023-11-20,26.40,25.1
EP5,Eustachys petraea,17:24:14 2023-11-20,26.40,25.1
EP5,Eustachys petraea,17:24:15 2023-11-20,26.40,25.1
EP5,Eustachys petraea,17:24:16 2023-11-20,26.40,25.1
EP5,Eustachys petraea,17:24:17 2023-11-20,26.30,25.1
EP5,Eustachys petraea,17:24:18 2023-11-20,26.20,25.1
EP5,Eustachys petraea,17:24:19 2023-11-20,26.30,25.1
EP5,Eustachys petraea,17:24:20 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:21 2023-11-20,26.40,25.2
EP5,Eustachys petraea,17:24:22 2023-11-20,26.50,25.2
EP5,Eustachys petraea,17:24:23 2023-11-20,26.50,25.2
EP6,Eustachys petraea,11:07:35 2024-01-14,21.00,20.6
EP6,Eustachys petraea,11:07:36 2024-01-14,21.00,20.7
EP6,Eustachys petraea,11:07:37 2024-01-14,21.00,20.8
